year,country,countryn,gov_right,gov_cent,gov_left,govparty,gov_new,gov_gap,gov_type,gov_chan,elect,vturn,social1,social2,social3,social4,leftsoc1,leftsoc2,leftsoc3,comm1,comm2,comm3,comm4,agrarian,conserv1,conserv2,conserv3,conserv4,conserv5,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,ultrar1,ultrar2,protest1,protest2,protest3,protest4,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,leftall,centall,rightall,others,VAR00017,VAR00019,ssocial1,ssocial2,ssocial3,ssocial4,sleftso1,sleftso2,sleftso3,scomm1,scomm2,scomm3,scomm4,sagraria,sconser1,sconser2,sconser3,sconser4,sconser5,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,slibera1,slibera2,slibera3,slibera4,slibera5,slibera6,sultrar1,sultrar2,sprotes1,sprotes2,sprotes3,sprotes4,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sleftal,scental,srightal,sothers,VAR00018,VAR00020,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,var00001,var00002,lfirst1,lfirst2,lsec1,lsec2,leff1,leff2,lmin1,lmin2,lexe1,lexe2,ldis1,ldis2,lint1,lint2,lfed1,lfed2,lbic1,lbic2,lrid1,lrid2,ljud1,ljud2,lbank1,lbank2,lfirstp,lfirstpi,lfirstpb,var00003,var00008,instcons,plural,structur,integr,fed,pres,singmemd,strbic,referen,judrev,VAR00015,VAR00016,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,deficit,adjustdef,interest,VAR00013,VAR00014,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,st_unemp,var00005,var00004,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,VAR00027,VAR00028,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,var00007,var00006,fallow_pmp,mpleave_pmp,othfam_c_pmp,daycare_pmp,othfam_k_pmp,VAR00047,VAR00048,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,emprot,VAR00009,VAR00010,ilo_tot,pop,pop15_64,pop65,elderly
1982,Australia,1,100,0,0,1,0,0,2,0,,94.4,45.1,0,0,0,0,0,0,0,0,0,0,8.9,37.4,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1982,Australia,40.8,0,0,0,0,0,0,0,0,0,0,16,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,Australia,2.4,64.44,62.13,2.81,2.64,0.17,0.06,8.55,1982,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-1.34,-0.88,1982,Australia,3,4,4,,1,0,1,2,0,1,1982,Australia,-0.11,28.99,35.79,30.84,-0.39,11.53,11.23,,-0.85,-1.9,15.38,1982,Australia,6980.82,6909.82,6414.89,70.23,64.53,410,1883,4086,494.93,7.16,7.16,1982,Australia,2060,706.1,1980.4,308.7191,2667,2567.6,47.5,,1982,Australia,7.24,11.1,6.9,4.3,3.2,0.5,0.9,3.7,1.2,,1.2,0.3,0.2,1982,Australia,0.7,,0.4,0,0,1982,Australia,,,,,,,,1.2,,,1982,Australia,39,15184.25,9940.49,1498.77,9.9
1983,Australia,1,18.9,0,81.1,4,1,3,1,1,3/5/83,94.6,49.5,0,0,0,0,0,0,0,0,0,0,9.2,34.4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1983,Australia,60,0,0,0,0,0,0,0,0,0,0,13.6,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Australia,4.8,62.57,55.18,2.67,2.23,0.44,0.16,10.45,1983,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,-1.32,-0.66,1983,Australia,3,4,4,,1,0,1,2,0,1,1983,Australia,-0.11,28.53,37.31,30.78,-0.17,8.38,10.05,,-1.82,-1.99,13.89,1983,Australia,7068.41,6997.41,6300.37,69.94,62.34,411,1750,4080,697.04,9.96,9.96,1983,Australia,1787,470.2,1641.4,260.5244,2642.9,2543,47.9,,1983,Australia,7.44,11.7,7.1,4.6,3.1,0.5,1,3.9,1.2,,1.4,0.4,0.2,1983,Australia,0.7,,0.4,0,0,1983,Australia,,,,,,,,1.4,,,1983,Australia,39,15393.47,10106.71,1535.76,10
1984,Australia,1,0,0,100,5,1,1,1,1,12/1/84,94.2,47.5,0,0,0,0,0,0,0,0,0,0,10.6,34.4,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1984,Australia,55.4,0,0,0,0,0,0,0,0,0,0,14.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Australia,5.4,64.19,58.05,2.79,2.38,0.41,0.15,7.76,1984,Australia,-0.67,,1.72,,2.19,,85.3,,4.02,,10.15,,2.56,,5,,4,,4,,3,,0.42,,-1,-1.29,-0.5,1984,Australia,3,4,4,,1,0,1,2,0,1,1984,Australia,0.16,32.53,38.81,32.43,6.55,13.12,3.94,,-1.39,-2.23,13.53,1984,Australia,7205.07,7135.07,6493.85,70.16,63.23,400,1806,4260,641.22,8.99,8.99,1984,Australia,1965,560.3,1307.4,201.3289,2680.9,2581,47.3,,1984,Australia,7.27,12.1,6.9,5.1,3.1,0.5,1,4.4,1.2,,1.3,0.4,0.2,1984,Australia,0.7,,0.4,0.1,0,1984,Australia,,,,,,,,1.3,,,1984,Australia,39,15579.39,10269.8,1573.79,10.1
1985,Australia,1,0,0,100,5,0,0,1,0,,94.2,47.5,0,0,0,0,0,0,0,0,0,0,10.6,34.4,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1985,Australia,55.4,0,0,0,0,0,0,0,0,0,0,14.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Australia,5.4,64.19,58.05,2.79,2.38,0.41,0.15,7.76,1985,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,-1.18,-0.9,1985,Australia,3,4,4,,1,0,1,2,0,1,1985,Australia,1.66,32.85,39.72,33.46,5.22,10.77,6.74,,-0.93,-2.57,13.95,1985,Australia,7369.29,7300.29,6697.43,70.58,64.14,411.64,1831.24,4451.5,602.87,8.26,8.25,1985,Australia,1895,570.5,1256.2,187.5646,2792.8,2587,45.5,85,1985,Australia,7.06,12.2,6.7,5.2,2.9,0.5,1,4.5,1.1,0.4,1.2,0.3,0.2,1985,Australia,0.6,,0.5,0.1,0,1985,Australia,0.1,0,,0.1,0,0.1,0,1.2,,0.94,1985,Australia,41,15788.31,10441.74,1621.03,10.3
1986,Australia,1,0,0,100,5,0,0,1,0,,94.2,47.5,0,0,0,0,0,0,0,0,0,0,10.6,34.4,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1986,Australia,55.4,0,0,0,0,0,0,0,0,0,0,14.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Australia,5.4,64.19,58.05,2.79,2.38,0.41,0.15,7.76,1986,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.08,-0.88,1986,Australia,3,4,4,,1,0,1,2,0,1,1986,Australia,1.93,32.17,39.43,34.39,2.24,8.49,9.08,,0.21,-0.82,13.42,1986,Australia,7656.61,7587.61,6974.49,71.98,65.57,424.19,1849.92,4662.2,613.12,8.08,8.08,1986,Australia,1754,691.7,1390.7,199.3981,2870.5,2593,43.9,,1986,Australia,6.9,12.1,6.5,5.2,2.9,0.5,1,4.6,1,0.3,1.2,0.3,0.2,1986,Australia,0.5,,0.5,0.1,0,1986,Australia,0.1,0,,0.1,0,0.1,0,1.2,,0.94,1986,Australia,41,16018.35,10636.72,1682.11,10.5
1987,Australia,1,0,0,100,5,0,0,1,1,7/11/87,93.8,45.8,0,0,0,0,0,0,0,0,0,0,11.5,34.3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1987,Australia,58.1,0,0,0,0,0,0,0,0,0,0,12.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Australia,6.1,65.58,56.14,2.9,2.28,0.63,0.22,10.39,1987,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.02,-0.92,1987,Australia,3,4,4,,1,0,1,2,0,1,1987,Australia,2.19,32.1,37.22,34.67,5.17,12.81,8.49,,1.78,1.33,13.19,1987,Australia,7825.6,7757.6,7128.74,72.21,65.78,411.25,1861.9,4846.8,628.86,8.11,8.11,1987,Australia,1517,608.8,1311.9,184.0298,2909.2,2566,42.4,,1987,Australia,6.68,12.2,6.2,5.7,3.2,0.5,1,4.4,1.2,0.3,1,0.3,0.3,1987,Australia,0.5,,0.5,0.1,0.2,1987,Australia,0.1,0,,0.1,0,0,0,1,,0.94,1987,Australia,42,16263.87,10837.24,1739.29,10.7
1988,Australia,1,0,0,100,5,0,0,1,0,,93.8,45.8,0,0,0,0,0,0,0,0,0,0,11.5,34.3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1988,Australia,58.1,0,0,0,0,0,0,0,0,0,0,12.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Australia,6.1,65.58,56.14,2.9,2.28,0.63,0.22,10.39,1988,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-0.98,-0.91,1988,Australia,3,4,4,,1,0,1,2,0,1,1988,Australia,2.46,31.98,34.07,33.81,4.42,13.43,7.26,,3.15,3.16,12.1,1988,Australia,8043.46,7974.46,7398.24,72.85,67,430.56,1918.05,5000.6,576.22,7.23,7.23,1988,Australia,1508,894.4,1641.4,221.8635,2922.3,2535.9,40.4,,1988,Australia,6.18,11.5,5.7,5.6,3.1,0.3,1,4.3,1.3,0.2,0.8,0.2,0.3,1988,Australia,0.5,,0.6,0.1,0.2,1988,Australia,0.1,0.1,,0,0,0,0,0.8,,0.94,1988,Australia,40,16532.16,11041.75,1791.38,10.8
1989,Australia,1,0,0,100,5,0,0,1,0,,93.8,45.8,0,0,0,0,0,0,0,0,0,0,11.5,34.3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1989,Australia,58.1,0,0,0,0,0,0,0,0,0,0,12.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,Australia,6.1,65.58,56.14,2.9,2.28,0.63,0.22,10.39,1989,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,-0.93,-0.88,1989,Australia,3,4,4,,1,0,1,2,0,1,1989,Australia,2.46,32.17,32.56,32.8,4.26,12.23,7.55,23.2,2.06,1.38,13.41,1989,Australia,8296.84,8227.84,7719.77,73.8,68.66,425.2,2021.41,5276.1,508.07,6.17,6.18,1989,Australia,1402,709.8,1202.4,155.756,2988.4,2598,39.4,,1989,Australia,6.17,11.7,5.9,5.6,3.1,0.3,1.2,4.3,1.4,0.2,0.8,0.3,0.3,1989,Australia,0.6,,0.6,0.1,0.2,1989,Australia,0.1,0,,0,0,0,0,0.8,,0.94,1989,Australia,40,16814.42,11243,1846.5,11
1990,Australia,1,0,0,100,5,0,0,1,1,3/24/90,95.3,39.4,0,0,0,0,0,0,0,0,0,0,8.4,35,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1990,Australia,52.7,0,0,0,0,0,0,0,0,0,0,9.5,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1990,Australia,6.8,70.24,57.49,3.36,2.35,1.01,0.3,12.46,1990,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.96,-0.9,1990,Australia,3,4,4,3.375,1,0,1,2,0,1,1990,Australia,2.46,32.04,33.38,32.69,1.52,6.48,7.28,22,0.84,0.66,13.18,1990,Australia,8511.62,8443.62,7858.82,74.55,68.84,435.77,1963.75,5425.7,584.8,6.93,6.92,1990,Australia,1193,729.9,1376.5,175.1536,3053.2,2659.6,39.6,80,1990,Australia,7.03,13.2,7.1,5.9,3.3,0.3,1.7,4.5,1.5,0.2,1.1,0.2,0.4,1990,Australia,0.6,,0.6,0.1,0.2,1990,Australia,0.1,0.1,,0,0,0,0,1.1,,0.94,1990,Australia,42,17065.13,11416.75,1893.38,11.1
1991,Australia,1,0,0,100,5,0,0,1,1,,95.3,39.4,0,0,0,0,0,0,0,0,0,0,8.4,35,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1991,Australia,52.7,0,0,0,0,0,0,0,0,0,0,9.5,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1991,Australia,6.8,70.24,57.49,3.36,2.35,1.01,0.3,12.46,1991,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,-1,-0.55,1991,Australia,3,4,4,,1,0,1,2,0,1,1991,Australia,2.46,32.53,35.89,32.48,-1.18,0.75,3.22,23.37,-1.96,-0.8,10.69,1991,Australia,8558.03,8490.03,7675.57,74.11,66.47,418.87,1827.07,5439.1,814.47,9.59,9.59,1991,Australia,1036,1181.6,1610.6,209.8347,3027.9,2584.2,39.7,,1991,Australia,7.98,14.4,7.9,6.3,3.6,0.3,1.7,4.6,1.8,0.3,1.6,0.2,0.4,1991,Australia,0.7,,0.7,0.1,0.3,1991,Australia,0.1,0.1,,0,0,0,0,1.6,,0.94,1991,Australia,42,17284.04,11547.79,1950.72,11.3
1992,Australia,1,0,0,100,5,0,0,1,0,,95.3,39.4,0,0,0,0,0,0,0,0,0,0,8.4,35,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1992,Australia,52.7,0,0,0,0,0,0,0,0,0,0,9.5,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1992,Australia,6.8,70.24,57.49,3.36,2.35,1.01,0.3,12.46,1992,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,-1.05,-0.43,1992,Australia,3,4,4,,1,0,1,2,0,1,1992,Australia,2.46,34.81,37.01,32.21,2.96,3.66,0.99,27.68,-2.68,-1.24,9.22,1992,Australia,8629,8562,7636.91,73.91,65.41,401.83,1794.9,5434.1,925.09,10.8,10.8,1992,Australia,728,871.5,941.2,123.2436,2822.6,2508.8,38.8,,1992,Australia,8.24,15.4,8.4,6.4,3.3,0.3,2.3,4.7,2,0.6,1.7,0.2,0.4,1992,Australia,0.9,,0.6,0.1,0.3,1992,Australia,0.2,0.2,,0.1,0,0.1,0,1.7,,0.94,1992,Australia,45,17494.66,11674.69,2003.64,11.5
1993,Australia,1,0,0,100,5,0,0,1,1,3/13/93,95.8,44.9,0,0,0,0,0,0,0,0,0,0,7.2,37.1,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1993,Australia,54.4,0,0,0,0,0,0,0,0,0,0,10.9,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1993,Australia,8.8,65.41,58.13,2.89,2.39,0.5,0.17,8.15,1993,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,-1.02,-0.44,1993,Australia,3,4,4,,1,0,1,2,0,1,1993,Australia,2.46,36.05,36.3,32.9,4.08,5.55,1.81,30.87,-2.1,-0.95,7.28,1993,Australia,8681.72,8618.72,7679.58,73.74,65.23,405.73,1804.57,5416,939.14,10.9,10.89,1993,Australia,610,489.6,635.8,82.791,2715.2,2376.9,36.7,,1993,Australia,8.47,15.9,8.9,6.3,3.4,0.3,2.6,4.7,2.2,0.6,1.7,0.2,0.2,1993,Australia,1.2,,0.5,0.1,0.3,1993,Australia,0.2,0.1,,0.1,0.1,0.1,0,1.7,,0.94,1993,Australia,47,17667.09,11773.21,2056.36,11.6
1994,Australia,1,0,0,100,5,0,0,1,0,,95.8,44.9,0,0,0,0,0,0,0,0,0,0,7.2,37.1,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1994,Australia,54.4,0,0,0,0,0,0,0,0,0,0,10.9,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1994,Australia,8.8,65.41,58.13,2.89,2.39,0.5,0.17,8.15,1994,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.04,-0.74,1994,Australia,3,4,4,,1,0,1,2,0,1,1994,Australia,2.46,37.36,36.15,33.12,4.76,6.05,1.89,40.32,-1.12,-0.48,9.04,1994,Australia,8836.14,8776.14,7920.64,74.32,66.62,400.82,1850.74,5623.8,855.5,9.75,9.75,1994,Australia,560,265.1,501.6,63.3282,2524,2283.4,34,,1994,Australia,8.22,15.6,8.6,6.4,3.4,0.3,2.5,4.7,2.3,0.6,1.5,0.2,0.2,1994,Australia,1.2,,0.5,0.2,0.4,1994,Australia,0.2,0.2,,0.1,0.1,0.1,0,1.5,,0.94,1994,Australia,48,17854.74,11889.1,2105.6,11.8
1995,Australia,1,0,0,100,5,0,0,1,0,,95.8,44.9,0,0,0,0,0,0,0,0,0,0,7.2,37.1,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1995,Australia,54.4,0,0,0,0,0,0,0,0,0,0,10.9,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1995,Australia,9.5,65.41,58.13,2.89,2.39,0.5,0.17,8.15,1995,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,-1.06,-0.78,1995,Australia,3,4,4,3,1,0,1,2,0,1,1995,Australia,2.46,37.93,35.83,33.47,3.58,6.05,4.64,41.97,-0.56,-0.08,9.21,1995,Australia,9057.14,9000.14,8235.65,75.27,68.45,406.16,1878.85,5950.64,764.5,8.49,8.49,1995,Australia,643,344.3,547.6,66.4914,2439.7,2251.8,32.1,,1995,Australia,8.26,17.1,9.9,6.5,4.5,0.3,2.6,4.7,2.7,0.7,1.2,0.2,0.2,1995,Australia,1.1,0,1,0.2,0.4,1995,Australia,0.2,0.1,,0.1,0.1,0.2,0,1.2,,0.94,1995,Australia,51,18071.76,12032.23,2151.41,11.9
1996,Australia,1,80.82,0,19.18,2,1,-3,3,1,3/2/96,95.8,38.8,0,0,0,0,0,0,0,0,0,0,8.2,38.7,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1996,Australia,33.1,0,0,0,0,0,0,0,0,0,0,12.2,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1996,Australia,15.5,68.83,61.24,3.21,2.58,0.63,0.2,11.26,1996,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,-1.12,-0.43,1996,Australia,3,4,4,,1,0,1,2,0,1,1996,Australia,2.19,37.71,35.17,33.99,3.9,6.11,2.61,39.21,0.3,0.8,8.21,1996,Australia,9176.48,9119.28,8339.87,75.24,68.38,416.41,1869.94,6053.51,779.42,8.55,8.54,1996,Australia,543,577.7,928.5,111.3327,2450.4,2194.3,30.8,70,1996,Australia,8.27,17.3,10.2,6.6,4.7,0.2,2.7,4.8,2.8,0.5,1.2,0.2,0.1,1996,Australia,1.2,0,1,0.2,0.4,1996,Australia,0.2,0.1,,0.1,0.1,0.1,0,1.2,,1.19,1996,Australia,51,18310.71,12196.34,2203.06,12
1997,Australia,1,100,0,0,1,1,-1,3,0,,95.8,38.8,0,0,0,0,0,0,0,0,0,0,8.2,38.7,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1997,Australia,33.1,0,0,0,0,0,0,0,0,0,0,12.2,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1997,Australia,15.5,68.83,61.24,3.21,2.58,0.63,0.2,11.26,1997,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.14,-0.5,1997,Australia,3,,4,,1,0,1,2,0,1,1997,Australia,1.93,39.73,34.37,34.42,3.9,5.41,0.25,37.49,1.48,1.93,6.95,1997,Australia,9264.33,9206.73,8428.71,75.06,68.29,427.48,1859.07,6142.16,778.02,8.45,8.45,1997,Australia,447,315.4,534.2,63.3786,,2110.3,29.3,50,1997,Australia,7.89,17.2,10,6.8,4.6,0.2,2.7,5,2.7,0.4,1.2,0.1,0.1,1997,Australia,1.4,0,0.7,0.2,0.4,1997,Australia,0.2,0,,0,0.1,0.1,0,1.2,,1.19,1997,Australia,51,18518,12342,2249,12.1
1998,Australia,1,100,0,0,1,0,0,3,1,10/3/98,95,40.1,0,0,0,0,0,0,0,0,0,0,5.3,34.2,8.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,4.2,1998,Australia,45.3,0,0,0,0,0,0,0,0,0,0,10.8,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1998,Australia,22.4,70.9,59.65,3.44,2.48,0.96,0.28,11.01,1998,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-1.15,-0.08,1998,Australia,3,,4,,1,0,1,2,0,1,1998,Australia,1.66,38.81,33.73,35.67,5.19,5.36,0.85,32.39,2.97,3.04,5.49,1998,Australia,9394.65,9338.65,8618.03,75.25,69.03,417.99,1868.86,6331.18,720.62,7.72,7.72,1998,Australia,520,348.4,526.3,61.0696,,2037.5,27.5,,1998,Australia,7.79,17.9,10,7.6,5.3,0.2,2.9,5.1,2.6,0.3,1.1,0.1,0.2,1998,Australia,2,0,0.1,0.3,0.2,1998,Australia,0.2,0,,0,0.1,0.1,0,1.1,,1.19,1998,Australia,50,18711,12484,2291,12.2
1999,Australia,1,100,0,0,1,0,0,2,0,,95,40.1,0,0,0,0,0,0,0,0,0,0,5.3,34.2,8.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,4.2,1999,Australia,45.3,0,0,0,0,0,0,0,0,0,0,10.8,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1999,Australia,22.4,70.9,59.65,3.44,2.48,0.96,0.28,11.01,1999,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-1.15,-0.09,1999,Australia,3,,4,,1,0,1,2,0,1,1999,Australia,1.4,40.65,33.53,36.13,4.07,5.39,1.47,27.95,3.42,3.26,6.01,1999,Australia,9468.06,9414.24,8761.75,74.91,69.32,429.07,1863.36,6469.32,652.48,6.93,6.93,1999,Australia,731,461.1,650.6,74.2545,,1878.2,24.9,,1999,Australia,7.93,17.6,9.4,7.8,4.9,0.2,2.9,5.3,2.7,0.4,1,0.1,0.1,1999,Australia,1.9,0,0.1,0.4,0.2,1999,Australia,0.2,0,,0,0,0.1,0,1,,1.19,1999,Australia,50,18926,12640,2335,12.3
2000,Australia,1,100,0,0,1,0,0,2,0,,95,40.1,0,0,0,0,0,0,0,0,0,0,5.3,34.2,8.4,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,4.2,2000,Australia,45.3,0,0,0,0,0,0,0,0,0,0,10.8,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2000,Australia,22.4,70.9,59.65,3.44,2.48,0.96,0.28,11.01,2000,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-1.04,-0.24,2000,Australia,3,,4,,1,0,1,2,0,1,2000,Australia,1.13,43.77,33.94,35.32,3.14,7.88,4.48,24.96,2.05,1.88,6.31,2000,Australia,9641.38,9590.49,8988.62,75.28,70.18,440.02,1952.05,6596.56,601.87,6.28,6.28,2000,Australia,700,325.4,469.1,52.1882,,1901.8,24.5,,2000,Australia,8.44,18.2,9.9,7.9,5.6,0.2,2.5,5.4,2.9,0.4,0.9,0.1,0.2,2000,Australia,2.2,0,0.1,0.4,0.2,2000,Australia,0.2,0,,0,0,0.1,0,0.9,,1.19,2000,Australia,50,19153,12808,2379,12.4
2001,Australia,1,100,0,0,1,0,0,2,1,11/10/01,94.9,37.8,0,0,0,0,0,0,0,0,0,0,5.6,37.4,4.3,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4.5,2001,Australia,43.3,0,0,0,0,0,0,0,0,0,0,8.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2001,Australia,25.3,70.68,59.33,3.41,2.46,0.95,0.28,9.66,2001,Australia,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-1.02,-0.24,2001,Australia,3,,4,,1,0,1,2,0,1,2001,Australia,1.13,40.99,34.47,34.54,2.76,6.24,4.38,22.08,0.42,0.45,5.62,2001,Australia,9796,9746.22,9087.87,75.41,69.96,433.62,1901.47,6752.78,658.35,6.75,6.75,2001,Australia,675,225.7,393.1,43.2555,,1902.7,24.2,50,2001,Australia,8.27,17.5,9.3,7.9,5,0.2,2.5,5.4,2.9,0.3,0.9,0.1,0.1,2001,Australia,2.2,0,0.1,0.4,0.2,2001,Australia,0.2,0,,0,0,0.1,0,0.9,,1.19,2001,Australia,50,19413,12991,2436,12.5
